"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:26:06,FALSE,NA,"1261467931705249797",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sehunwolf",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:22:43,FALSE,NA,"1261467080261537797",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","joseodutra",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:15:31,FALSE,NA,"1261465269907701767",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","grimesporca",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:11:19,FALSE,NA,"1261464209562324998",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ron4ldy",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:11:10,FALSE,NA,"1261464171998253056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","grimesat7pm",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:10:35,FALSE,NA,"1261464028540370945",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kelsucker",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:09:35,FALSE,NA,"1261463774051078144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brenata13",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:09:27,FALSE,NA,"1261463740177768449",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theShallow13",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:08:15,FALSE,NA,"1261463440196943873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paracetalouco",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:08:07,FALSE,NA,"1261463404511809537",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tavioxcx",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:06:57,FALSE,NA,"1261463110436581379",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","loonatinho",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:05:52,FALSE,NA,"1261462839354699776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bloodnex",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:03:52,FALSE,NA,"1261462338315698182",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lovtomadness",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:03:51,FALSE,NA,"1261462333903106048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","faultinAE35unit",35,TRUE,FALSE,NA,NA
"RT @cxutx: ô filhão, antes de querer debochar de quem fica puto contigo pq tu demora a responder procura saber pq ela faz tanta questão

2…",FALSE,0,NA,2020-05-16 01:03:40,FALSE,NA,"1261462284842307585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hidaraoff",2,TRUE,FALSE,NA,NA
"RT @PocTocantinense: https://t.co/oiYBkYiWmp",FALSE,0,NA,2020-05-16 01:03:28,FALSE,NA,"1261462236838670344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dj0bas",2,TRUE,FALSE,NA,NA
"RT @PocTocantinense: https://t.co/oiYBkYiWmp",FALSE,0,NA,2020-05-16 01:03:27,FALSE,NA,"1261462233491443712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eitamarianna",2,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:03:22,FALSE,NA,"1261462211668643841",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SilviaRosselini",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:03:20,FALSE,NA,"1261462203552522240",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jakeeexcx",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:02:57,FALSE,NA,"1261462107029229573",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dcomicswift",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:02:44,FALSE,NA,"1261462050359914496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","badgalths",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:02:11,FALSE,NA,"1261461913281662976",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","felplorenz",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:01:47,FALSE,NA,"1261461812337184769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WHOENI",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:01:37,FALSE,NA,"1261461770733973505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pqpmurilow",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:01:06,FALSE,NA,"1261461638311542786",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hartofdixiie",35,TRUE,FALSE,NA,NA
"https://t.co/oiYBkYiWmp",FALSE,5,NA,2020-05-16 01:01:00,FALSE,NA,"1261461615569801216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PocTocantinense",2,FALSE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:00:27,FALSE,NA,"1261461477757784064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ogabrihell",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:00:26,FALSE,NA,"1261461471457955847",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ofentyzudo",35,TRUE,FALSE,NA,NA
"RT @forumpandlr: Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena: “um álb…",FALSE,0,NA,2020-05-16 01:00:22,FALSE,NA,"1261461457100816390",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twicefame",35,TRUE,FALSE,NA,NA
"Primeiras críticas aclamam novo álbum da Charli XCX, destacando que foi todo feito no atual período de quarentena:… https://t.co/EmmDJE9QmL",FALSE,633,NA,2020-05-16 01:00:00,TRUE,NA,"1261461364112949249",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","forumpandlr",35,FALSE,FALSE,NA,NA
"RT @cxutx: ô filhão, antes de querer debochar de quem fica puto contigo pq tu demora a responder procura saber pq ela faz tanta questão

2…",FALSE,0,NA,2020-05-16 00:38:54,FALSE,NA,"1261456051439714305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FillipiAndree",2,TRUE,FALSE,NA,NA
"ô filhão, antes de querer debochar de quem fica puto contigo pq tu demora a responder procura saber pq ela faz tant… https://t.co/TAjO8kokKd",FALSE,11,NA,2020-05-16 00:38:19,TRUE,NA,"1261455908594278400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cxutx",2,FALSE,FALSE,NA,NA
"Ter ansiedade no meio de uma pandemia/ quarentena/ isolamento social é um completo jogo de tortura mental",FALSE,11,NA,2020-05-16 00:11:35,FALSE,NA,"1261449180406362112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emilybarcob",3,FALSE,FALSE,NA,NA
"Isolamento social quando se tem transtorno de ansiedade e insônia é horrível, mas, só de pensar que sair pode resul… https://t.co/pjhim9WPvQ",FALSE,1,NA,2020-05-16 00:11:24,TRUE,NA,"1261449132784394241",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ArinPapoplural",0,FALSE,FALSE,NA,NA
"RT @UOL: Familiares homofóbicos agravam ansiedade durante isolamento: como lidar? https://t.co/OCPsswZ9mB",FALSE,0,NA,2020-05-15 23:54:45,FALSE,NA,"1261444941882052614",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","cadulorena",4,TRUE,FALSE,NA,NA
"@neologismo Se está em isolamento social, prazer ansiedade!",FALSE,0,"neologismo",2020-05-15 23:49:27,FALSE,"1261442494509842432","1261443610391658497","60232046","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","flaviamoraes13",0,FALSE,FALSE,NA,NA
"@safradiix Pode ser por stress e ansiedade,  em decorrência da pandemia e isolamento intenso .... Mas msm assim é i… https://t.co/AxICFESmAC",FALSE,0,"safradiix",2020-05-15 23:39:36,TRUE,"1261336761751539712","1261441129892864000","3190600121","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GFBelle21",0,FALSE,FALSE,NA,NA
"Hoje ta sendo o pior dia de todos do isolamento pra mim: mimha ansiedade é tanta que sinto que queria poder gritar ate ficar sem voz!!’",FALSE,0,NA,2020-05-15 22:20:17,FALSE,NA,"1261421170768764929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","diii8D",0,FALSE,FALSE,NA,NA
"6) Com o isolamento social, há uma tendência maior de desenvolvimento de transtornos de ansiedade e depressão que j… https://t.co/oqUf06t18s",FALSE,2,"Afrontenacional",2020-05-15 22:09:44,TRUE,"1261418289173090304","1261418516239929345","1256217446194823168","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Afrontenacional",0,FALSE,FALSE,NA,NA
"@salespropaganda Agora tô de boas vocês vão ficar sabendo se houver alguma Alteração vou até Falar com meu médico a… https://t.co/mfF2hnuwB2",FALSE,1,"salespropaganda",2020-05-15 22:03:32,TRUE,"1261416517356318721","1261416955355037696","348111894","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","carlydamasceno2",0,FALSE,FALSE,NA,NA
"Leia, escute audiobooks, escute música, descubra sua espiritualidade e pratique, exercitem  sua mente, acredite iss… https://t.co/2tic6NYFMt",FALSE,1,NA,2020-05-15 22:02:45,TRUE,NA,"1261416758432296960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lariiixavier",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 22:00:57,FALSE,NA,"1261416302935257089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TkMariazinha",193,TRUE,FALSE,NA,NA
"@_DC47 Quando começaram as aulas eu TB gostava pq tava sozinha, não tinha conversa pra distrair e etc, acho que se… https://t.co/YyMYJD50oo",FALSE,1,"_DC47",2020-05-15 21:52:05,TRUE,"1261378706897068033","1261414071771049984","223609477","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jjooyx",0,FALSE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 21:45:34,FALSE,NA,"1261412431567429632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Socan_here",50,TRUE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 21:23:50,FALSE,NA,"1261406963528683520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vanders22594743",50,TRUE,FALSE,NA,NA
"Tá ansioso(a), agoniado, entediado dentro de sua casa por conta do isolamento? Da uma conferida nessas dicas para d… https://t.co/zNDI0Xxg2I",FALSE,0,NA,2020-05-15 20:52:24,TRUE,NA,"1261399054602256384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meninasecretas",0,FALSE,FALSE,NA,NA
"@joaohector_ João! 
Estamos todos na mesma situação! 
Procure um amigo para uma conversa por vídeo... marque um enc… https://t.co/c0gDPASBqP",FALSE,4,"joaohector_",2020-05-15 20:50:00,TRUE,"1261392736520859648","1261398449796325378","162895107","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","STpontocom",0,FALSE,FALSE,NA,NA
"Véi tem gente dizendo que o isolamento só acaba em setembro ou outubro. Já posso deixar a ansiedade me dominar?",FALSE,1,NA,2020-05-15 20:40:10,FALSE,NA,"1261395974301286402",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lisavccardoso",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 20:33:59,FALSE,NA,"1261394418793234432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jjksoullover",193,TRUE,FALSE,NA,NA
"fico tão angustiado quando vejo alguém que gosto sofrendo crise de ansiedade e só poder ajudar até certo ponto. 

e… https://t.co/DPNK3JJ3B5",FALSE,3,NA,2020-05-15 20:30:28,TRUE,NA,"1261393533409230848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dududumayer",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 20:08:16,FALSE,NA,"1261387944989872129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ClemenciaElza",193,TRUE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 19:46:37,FALSE,NA,"1261382498015035398",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sleepyhead932",50,TRUE,FALSE,NA,NA
"A pior semana desse isolamento foi essa, sem dúvidas. Chorei e fiquei mal todos os dias e ainda não descobri a razã… https://t.co/pz787hqNXC",FALSE,0,NA,2020-05-15 19:44:36,TRUE,NA,"1261381990974132225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_coutinhoamanda",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 19:23:31,FALSE,NA,"1261376685598863360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ESantanna104",193,TRUE,FALSE,NA,NA
"RT @universa_uol: Familiares homofóbicos agravam ansiedade durante isolamento: como lidar? https://t.co/bOEFLbel0v",FALSE,0,NA,2020-05-15 19:18:10,FALSE,NA,"1261375337276993536",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ReinaHe42808646",1,TRUE,FALSE,NA,NA
"RT @euTSUDANI: O isolamento também pode agravar as condições pré-existentes de saúde mental, comuns entre as pessoas LGBTQs, incluindo soli…",FALSE,0,NA,2020-05-15 19:08:21,FALSE,NA,"1261372866064347137",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","uai_patrick",5,TRUE,FALSE,NA,NA
"O isolamento tá mexendo tanto com a minha cabeça que eu sonhei com o meu pai furando o isolamento e eu acabava tend… https://t.co/z3VvuQigFR",FALSE,0,NA,2020-05-15 19:01:26,TRUE,NA,"1261371129140297729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mtalitagomes",0,FALSE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 18:52:21,FALSE,NA,"1261368841323634688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hc_Aguiar",50,TRUE,FALSE,NA,NA
"quando o isolamento social passar eu vou viver tão intensamente q me da ansiedade só de imaginar",FALSE,0,NA,2020-05-15 18:49:41,FALSE,NA,"1261368168871792641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anabfalcomer",0,FALSE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 18:38:07,FALSE,NA,"1261365259891355654",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GustavoBkz",50,TRUE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 18:36:00,FALSE,NA,"1261364725041885186",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BallPaulista",50,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 18:35:46,FALSE,NA,"1261364666351210497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n0stalg1as",193,TRUE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 18:19:41,FALSE,NA,"1261360620055613440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SamuraiCryptic",50,TRUE,FALSE,NA,NA
"Diário do isolamento: hoje eu tô sentindo estresse e ansiedade correrem nas minhas veias como sangue",FALSE,1,NA,2020-05-15 18:14:38,FALSE,NA,"1261359349710163971",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blocodabruna",0,FALSE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 18:07:19,FALSE,NA,"1261357508674719745",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XimenesGeorge",50,TRUE,FALSE,NA,NA
"Hj fiz uma lista de rotina com horário para tudo que pretendo colocar em prática aparti de segunda, pois minha ansi… https://t.co/tdz9yfPxMH",FALSE,0,NA,2020-05-15 16:55:38,TRUE,NA,"1261339466947411968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gil2707",0,FALSE,FALSE,NA,NA
"RT @euTSUDANI: O isolamento também pode agravar as condições pré-existentes de saúde mental, comuns entre as pessoas LGBTQs, incluindo soli…",FALSE,0,NA,2020-05-15 16:51:05,FALSE,NA,"1261338324209266688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RodjiOn_",5,TRUE,FALSE,NA,NA
"Sl.
Como se o Covid n fosse o suficiente pra minha ansiedade... Como se o isolamento n fosse o suficiente, como se… https://t.co/geiWyzuH7O",FALSE,0,NA,2020-05-15 16:48:26,TRUE,NA,"1261337658321596419",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LiihOliv12",0,FALSE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 16:17:16,FALSE,NA,"1261329814948122624",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","gatubica",50,TRUE,FALSE,NA,NA
